Temperature (°C);18.0225
Temperature (°C);19.4803
Temperature (°C);25.7303
Temperature (°C);20.2858
Temperature (°C);23.3914
Temperature (°C);21.1027
Temperature (°C);25.8029
Temperature (°C);21.6932
Temperature (°C);21.9663
Temperature (°C);20.5595
Temperature (°C);26.9932
Temperature (°C);24.7723
Temperature (°C);22.613
Temperature (°C);21.0929
Temperature (°C);21.7491
Temperature (°C);25.7184
Temperature (°C);21.68
Temperature (°C);22.8328
Temperature (°C);21.5857
Temperature (°C);22.5628
Temperature (°C);22.0691
Temperature (°C);25.78
Temperature (°C);18.6583
Temperature (°C);23.2927
Temperature (°C);23.0292
Temperature (°C);21.211
Temperature (°C);24.3251
Temperature (°C);24.0065
Temperature (°C);26.2606
Temperature (°C);26.6854
Temperature (°C);18.1292
Temperature (°C);26.0165
Temperature (°C);19.501
Temperature (°C);25.3948
Temperature (°C);25.3719
Temperature (°C);23.3237
Temperature (°C);26.9818
Temperature (°C);24.8102
Temperature (°C);20.6239
Temperature (°C);19.028
Temperature (°C);22.1053
Temperature (°C);21.7864
Temperature (°C);20.5198
Temperature (°C);19.3449
Temperature (°C);18.1628
Temperature (°C);19.9095
Temperature (°C);23.7186
Temperature (°C);24.8166
Temperature (°C);26.7375
Temperature (°C);20.4852
Temperature (°C);25.8771
Temperature (°C);26.6371
Temperature (°C);19.3175
Temperature (°C);19.3963
Temperature (°C);20.6213
Temperature (°C);20.7144
Temperature (°C);21.9599
Temperature (°C);18.2463
Temperature (°C);20.0266
Temperature (°C);19.7748
Temperature (°C);24.9707
Temperature (°C);18.6547
Temperature (°C);23.3272
Temperature (°C);22.7681
Temperature (°C);18.5859
Temperature (°C);19.9485
Temperature (°C);23.6288
Temperature (°C);22.3378
Temperature (°C);20.8131
Temperature (°C);18.5676
Temperature (°C);25.2941
Temperature (°C);21.6188
Temperature (°C);23.9855
Temperature (°C);18.567
Temperature (°C);20.2599
Temperature (°C);22.5031
Temperature (°C);19.5183
Temperature (°C);21.234
Temperature (°C);24.043
Temperature (°C);26.1792
Temperature (°C);24.0697
Temperature (°C);21.2577
Temperature (°C);19.204
Temperature (°C);20.0919
Temperature (°C);21.0667
Temperature (°C);18.0657
Temperature (°C);19.2355
Temperature (°C);25.6062
Temperature (°C);20.4313
Temperature (°C);18.2878
Temperature (°C);26.1623
Temperature (°C);26.8341
Temperature (°C);18.76
Temperature (°C);24.7237
Temperature (°C);22.3526
Temperature (°C);24.9879
Temperature (°C);24.9626
Temperature (°C);26.8144
Temperature (°C);20.6369
Temperature (°C);19.586
Temperature (°C);18.8067
Temperature (°C);22.6206
Temperature (°C);22.4777
Temperature (°C);26.4311
Temperature (°C);21.1074
Temperature (°C);24.0714
Temperature (°C);24.752
Temperature (°C);20.5593
Temperature (°C);19.2933
Temperature (°C);26.8282
Temperature (°C);18.6496
Temperature (°C);25.4385
Temperature (°C);24.2983
Temperature (°C);19.7029
Temperature (°C);18.4196
Temperature (°C);19.4906
Temperature (°C);19.7484
Temperature (°C);23.704
Temperature (°C);21.613
Temperature (°C);24.2931
Temperature (°C);25.4238
Temperature (°C);25.4364
Temperature (°C);19.9298
Temperature (°C);20.912
Temperature (°C);19.5576
Temperature (°C);24.2201
Temperature (°C);25.8014
Temperature (°C);26.4316
Temperature (°C);26.2704
Temperature (°C);23.5193
Temperature (°C);24.7455
Temperature (°C);21.7853
Temperature (°C);25.1422
Temperature (°C);25.0625
Temperature (°C);25.9758
Temperature (°C);25.7469
Temperature (°C);21.8422
Temperature (°C);26.1339
Temperature (°C);24.1187
Temperature (°C);20.8354
Temperature (°C);22.0142
Temperature (°C);24.4776
Temperature (°C);20.5774
Temperature (°C);23.1996
Temperature (°C);26.2765
Temperature (°C);23.8422
Temperature (°C);23.9866
Temperature (°C);18.2917
Temperature (°C);23.6393
Temperature (°C);26.6513
Temperature (°C);26.4984
Temperature (°C);21.2844
Temperature (°C);21.3796
Temperature (°C);18.4593
Temperature (°C);26.1356
Temperature (°C);20.6184
Temperature (°C);18.8291
Temperature (°C);26.1906
Temperature (°C);25.3911
Temperature (°C);25.2872
Temperature (°C);26.367
Temperature (°C);25.8548
Temperature (°C);18.571
Temperature (°C);20.7754
Temperature (°C);26.8765
Temperature (°C);23.7087
Temperature (°C);18.0493
Temperature (°C);19.0263
Temperature (°C);19.72
Temperature (°C);26.6442
Temperature (°C);22.9847
Temperature (°C);23.2574
Temperature (°C);20.1962
Temperature (°C);26.0507
Temperature (°C);25.5013
Temperature (°C);24.8646
Temperature (°C);20.2857
Temperature (°C);25.4393
Temperature (°C);22.6496
Temperature (°C);25.4854
Temperature (°C);21.5223
Temperature (°C);19.4076
Temperature (°C);23.6389
Temperature (°C);19.9163
Temperature (°C);19.607
Temperature (°C);23.3791
Temperature (°C);24.7745
Temperature (°C);20.2657
Temperature (°C);23.0009
Temperature (°C);25.472
Temperature (°C);23.3403
Temperature (°C);23.782
Temperature (°C);23.0859
Temperature (°C);26.4292
Temperature (°C);24.1498
Temperature (°C);18.7875
Temperature (°C);20.6422
Temperature (°C);19.8872
Temperature (°C);26.9109
Temperature (°C);23.6718
Temperature (°C);21.4896
Temperature (°C);26.2924
Temperature (°C);26.2631
Temperature (°C);18.789
Temperature (°C);24.7974
Temperature (°C);21.0753
Temperature (°C);18.7729
Temperature (°C);24.8549
Temperature (°C);21.2367
Temperature (°C);26.1351
Temperature (°C);19.3303
Temperature (°C);18.2668
Temperature (°C);22.3782
Temperature (°C);21.8834
Temperature (°C);23.4013
Temperature (°C);25.2129
Temperature (°C);20.9125
Temperature (°C);21.9568
Temperature (°C);21.0513
Temperature (°C);19.6918
Temperature (°C);23.0783
Temperature (°C);26.446
Temperature (°C);22.7436
Temperature (°C);26.9062
Temperature (°C);24.9779
Temperature (°C);18.3106
Temperature (°C);22.2832
Temperature (°C);20.2202
Temperature (°C);19.7723
Temperature (°C);22.5679
Temperature (°C);26.2125
Temperature (°C);18.2616
Temperature (°C);24.5993
Temperature (°C);21.5588
Temperature (°C);26.0982
Temperature (°C);19.6773
Temperature (°C);22.2994
Temperature (°C);26.9201
Temperature (°C);25.9004
Temperature (°C);21.6754
Temperature (°C);26.6251
Temperature (°C);21.4942
Temperature (°C);21.0511
Temperature (°C);20.6608
Temperature (°C);21.6028
Temperature (°C);23.9365
Temperature (°C);24.5006
Temperature (°C);20.7086
Temperature (°C);26.6188
Temperature (°C);21.198
Temperature (°C);25.3745
Temperature (°C);22.9127
Temperature (°C);26.0219
Temperature (°C);24.195
Temperature (°C);20.9847
Temperature (°C);23.4061
Temperature (°C);22.1676
Temperature (°C);24.464
Temperature (°C);25.7851
Temperature (°C);18.7898
Temperature (°C);26.28
Temperature (°C);26.8886
Temperature (°C);21.9884
Temperature (°C);26.5712
Temperature (°C);20.806
Temperature (°C);23.5609
Temperature (°C);26.4992
Temperature (°C);21.8555
Temperature (°C);18.4378
Temperature (°C);21.2851
Temperature (°C);20.7602
Temperature (°C);24.3569
Temperature (°C);26.918
Temperature (°C);23.7128
Temperature (°C);26.1008
Temperature (°C);18.4742
Temperature (°C);26.0426
Temperature (°C);20.9778
Temperature (°C);21.584
Temperature (°C);19.1642
Temperature (°C);18.1385
Temperature (°C);23.9868
Temperature (°C);24.8791
Temperature (°C);20.6313
Temperature (°C);18.0879
Temperature (°C);19.0771
Temperature (°C);26.0048
Temperature (°C);20.4321
Temperature (°C);19.782
Temperature (°C);21.8184
Temperature (°C);25.0584
Temperature (°C);20.8078
Temperature (°C);26.9127
Temperature (°C);21.6189
Temperature (°C);19.3325
Temperature (°C);22.675
Temperature (°C);24.2557
Temperature (°C);26.3501
Temperature (°C);24.667
Temperature (°C);22.9528
Temperature (°C);21.223
Temperature (°C);24.7489
Temperature (°C);21.7827
Temperature (°C);20.4666
Temperature (°C);18.6933
Temperature (°C);26.9117
Temperature (°C);19.9921
Temperature (°C);23.8784
Temperature (°C);21.8282
Temperature (°C);21.2373
Temperature (°C);22.7083
Temperature (°C);20.7655
Temperature (°C);25.1461
Temperature (°C);19.7255
Temperature (°C);23.6209
Temperature (°C);18.4696
Temperature (°C);20.9771
Temperature (°C);24.8233
Temperature (°C);19.4142
Temperature (°C);24.9701
Temperature (°C);25.0629
Temperature (°C);22.0997
Temperature (°C);24.0045
Temperature (°C);21.1006
Temperature (°C);25.7727
Temperature (°C);22.9501
Temperature (°C);22.0315
Temperature (°C);18.0086
Temperature (°C);20.7832
Temperature (°C);24.2983
Temperature (°C);18.1051
Temperature (°C);18.4222
Temperature (°C);19.1072
Temperature (°C);22.4964
Temperature (°C);24.6039
Temperature (°C);24.4273
Temperature (°C);23.9624
Temperature (°C);25.7081
Temperature (°C);26.8509
Temperature (°C);25.9499
Temperature (°C);18.3739
Temperature (°C);20.155
Temperature (°C);18.0582
Temperature (°C);23.6426
Temperature (°C);25.8462
Temperature (°C);20.9465
Temperature (°C);24.0287
Temperature (°C);25.6319
Temperature (°C);23.4708
Temperature (°C);26.129
Temperature (°C);23.5931
Temperature (°C);18.8326
Temperature (°C);26.9235
Temperature (°C);24.5254
Temperature (°C);25.7592
Temperature (°C);20.3906
Temperature (°C);24.2992
Temperature (°C);26.1914
Temperature (°C);20.0328
Temperature (°C);18.767
Temperature (°C);19.2366
Temperature (°C);20.008
Temperature (°C);19.4321
Temperature (°C);21.5331
Temperature (°C);26.2375
Temperature (°C);24.4781
Temperature (°C);26.098
Temperature (°C);21.0354
Temperature (°C);19.526
Temperature (°C);24.7807
Temperature (°C);23.9139
Temperature (°C);22.1307
Temperature (°C);22.767
Temperature (°C);25.1381
Temperature (°C);23.9456
Temperature (°C);21.1174
Temperature (°C);24.6391
Temperature (°C);26.4341
Temperature (°C);20.9784
Temperature (°C);20.3206
Temperature (°C);23.8153
Temperature (°C);19.3139
Temperature (°C);18.3354
Temperature (°C);21.6279
Temperature (°C);18.9548
Temperature (°C);22.03
Temperature (°C);24.509
Temperature (°C);18.1352
Temperature (°C);24.3866
Temperature (°C);25.6122
Temperature (°C);22.1571
Temperature (°C);24.5161
Temperature (°C);24.1746
Temperature (°C);22.7746
Temperature (°C);24.9905
Temperature (°C);21.1646
Temperature (°C);23.1145
Temperature (°C);26.6397
Temperature (°C);24.5379
Temperature (°C);24.7558
Temperature (°C);23.7828
Temperature (°C);18.3402
Temperature (°C);24.6354
Temperature (°C);18.1943
Temperature (°C);19.585
Temperature (°C);26.1791
Temperature (°C);18.9753
Temperature (°C);20.2814
Temperature (°C);25.6488
Temperature (°C);21.7403
Temperature (°C);19.0815
Temperature (°C);21.0446
Temperature (°C);24.6703
Temperature (°C);21.7806
Temperature (°C);25.3676
Temperature (°C);20.226
Temperature (°C);22.147
Temperature (°C);19.7858
Temperature (°C);23.8078
Temperature (°C);18.5775
Temperature (°C);24.8107
Temperature (°C);23.9621
Temperature (°C);19.303
Temperature (°C);20.712
Temperature (°C);18.5543
Temperature (°C);25.1555
Temperature (°C);25.4822
Temperature (°C);21.1813
Temperature (°C);21.6215
Temperature (°C);21.5201
Temperature (°C);25.6705
Temperature (°C);21.7423
Temperature (°C);21.7009
Temperature (°C);24.2641
Temperature (°C);20.2619
Temperature (°C);20.251
Temperature (°C);20.1812
Temperature (°C);26.5922
Temperature (°C);18.922
Temperature (°C);26.3774
Temperature (°C);26.8743
Temperature (°C);26.9585
Temperature (°C);23.111
Temperature (°C);25.3987
Temperature (°C);22.1892
Temperature (°C);25.3016
Temperature (°C);22.5191
Temperature (°C);25.7579
Temperature (°C);24.9109
Temperature (°C);21.1168
Temperature (°C);27
Temperature (°C);24.4861
Temperature (°C);26.4112
Temperature (°C);21.1032
Temperature (°C);22.5795
Temperature (°C);19.4862
Temperature (°C);18.7062
Temperature (°C);18.6491
Temperature (°C);26.3957
Temperature (°C);18.2802
Temperature (°C);20.2256
Temperature (°C);25.4395
Temperature (°C);22.858
Temperature (°C);20.3617
Temperature (°C);18.6347
Temperature (°C);20.7689
Temperature (°C);22.95
Temperature (°C);22.8154
Temperature (°C);20.4799
Temperature (°C);21.6327
Temperature (°C);21.9833
Temperature (°C);26.1708
Temperature (°C);21.7772
Temperature (°C);23.0975
Temperature (°C);25.0713
Temperature (°C);25.6818
Temperature (°C);23.0215
Temperature (°C);23.1549
Temperature (°C);25.9238
Temperature (°C);26.1627
Temperature (°C);20.9799
Temperature (°C);24.6427
Temperature (°C);21.6706
Temperature (°C);23.696
Temperature (°C);23.2413
Temperature (°C);21.9744
Temperature (°C);18.9136
Temperature (°C);26.3193
Temperature (°C);26.4194
Temperature (°C);20.7621
Temperature (°C);21.059
Temperature (°C);20.2489
Temperature (°C);26.0005
Temperature (°C);25.1378
Temperature (°C);18.524
Temperature (°C);26.8305
Temperature (°C);26.9385
Temperature (°C);19.3333
Temperature (°C);19.2137
Temperature (°C);21.498
Temperature (°C);20.9975
Temperature (°C);25.3686
Temperature (°C);21.0594
Temperature (°C);20.7489
Temperature (°C);25.5405
Temperature (°C);26.8805
Temperature (°C);20.9601
Temperature (°C);26.0945
Temperature (°C);24.9532
Temperature (°C);22.9901
Temperature (°C);26.0963
Temperature (°C);21.5362
Temperature (°C);24.7054
Temperature (°C);18.2485
Temperature (°C);24.7034
Temperature (°C);19.6092
Temperature (°C);25.5843
Temperature (°C);26.1314
Temperature (°C);26.254
Temperature (°C);22.9529
Temperature (°C);18.663
Temperature (°C);20.0515
Temperature (°C);18.4529
Temperature (°C);19.1603
Temperature (°C);25.2232
Temperature (°C);24.5024
Temperature (°C);23.5372
Temperature (°C);18.1465
Temperature (°C);23.457
Temperature (°C);21.4891
Temperature (°C);22.8691
Temperature (°C);26.5611
Temperature (°C);24.9837
Temperature (°C);19.6408
Temperature (°C);24.8574
Temperature (°C);26.4789
Temperature (°C);21.4068
Temperature (°C);25.9733
Temperature (°C);24.3793
Temperature (°C);20.8091
Temperature (°C);25.9696
Temperature (°C);18.419
Temperature (°C);22.0143
Temperature (°C);24.2046
Temperature (°C);20.6393
Temperature (°C);18.5516
Temperature (°C);26.2899
Temperature (°C);25.9473
Temperature (°C);20.5927
Temperature (°C);22.131
Temperature (°C);20.6513
Temperature (°C);26.0952
Temperature (°C);26.3966
Temperature (°C);26.0039
Temperature (°C);21.8357
Temperature (°C);20.8857
Temperature (°C);18.2913
Temperature (°C);21.3996
Temperature (°C);22.8644
Temperature (°C);19.2029
Temperature (°C);19.4577
Temperature (°C);24.7936
Temperature (°C);22.0672
Temperature (°C);25.1514
Temperature (°C);21.4629
Temperature (°C);19.8495
Temperature (°C);19.5475
Temperature (°C);21.4741
Temperature (°C);22.1603
Temperature (°C);24.4287
Temperature (°C);23.3355
Temperature (°C);26.6684
Temperature (°C);18.1776
Temperature (°C);19.4912
Temperature (°C);26.995
Temperature (°C);25.9294
Temperature (°C);19.5015
Temperature (°C);19.8558
Temperature (°C);24.2408
Temperature (°C);19.054
Temperature (°C);23.6739
Temperature (°C);21.8575
Temperature (°C);25.6286
Temperature (°C);26.8557
Temperature (°C);23.2194
Temperature (°C);26.1243
Temperature (°C);22.7512
Temperature (°C);18.9068
Temperature (°C);18.2025
Temperature (°C);24.2374
Temperature (°C);18.2841
Temperature (°C);22.026
Temperature (°C);18.2864
Temperature (°C);18.7681
Temperature (°C);21.4023
Temperature (°C);18.8394
Temperature (°C);25.217
Temperature (°C);25.7048
Temperature (°C);19.4936
Temperature (°C);26.2654
Temperature (°C);26.9586
Temperature (°C);23.3691
Temperature (°C);22.2451
Temperature (°C);20.6115
Temperature (°C);18.1998
Temperature (°C);19.9751
Temperature (°C);18.8333
Temperature (°C);18.7568
Temperature (°C);25.6927
Temperature (°C);22.522
Temperature (°C);22.5982
Temperature (°C);25.2842
Temperature (°C);20.6704
Temperature (°C);22.7966
Temperature (°C);26.1139
Temperature (°C);23.4146
Temperature (°C);20.7598
Temperature (°C);20.5389
Temperature (°C);21.8277
Temperature (°C);22.2442
Temperature (°C);26.1191
Temperature (°C);22.8609
Temperature (°C);23.9806
Temperature (°C);26.9777
Temperature (°C);18.3263
Temperature (°C);24.1007
Temperature (°C);22.8498
Temperature (°C);18.4037
Temperature (°C);21.2166
Temperature (°C);26.7856
Temperature (°C);23.111
Temperature (°C);21.3986
Temperature (°C);25.7939
Temperature (°C);20.6985
Temperature (°C);24.7261
Temperature (°C);20.053
Temperature (°C);22.7602
Temperature (°C);26.5676
Temperature (°C);18.6018
Temperature (°C);19.0701
Temperature (°C);21.6748
Temperature (°C);21.5523
Temperature (°C);22.9556
Temperature (°C);21.7749
Temperature (°C);23.3898
Temperature (°C);22.2832
Temperature (°C);21.154
Temperature (°C);20.7072
Temperature (°C);25.5552
Temperature (°C);21.5786
Temperature (°C);21.7777
Temperature (°C);24.1656
Temperature (°C);19.1064
Temperature (°C);24.4127
Temperature (°C);24.1707
Temperature (°C);22.9741
Temperature (°C);21.5487
Temperature (°C);23.801
Temperature (°C);22.9732
Temperature (°C);25.9012
Temperature (°C);18.9902
Temperature (°C);21.4105
Temperature (°C);20.0842
Temperature (°C);18.263
Temperature (°C);20.8608
Temperature (°C);25.4824
Temperature (°C);26.2292
Temperature (°C);24.7403
Temperature (°C);22.5436
Temperature (°C);24.5063
Temperature (°C);25.3517
Temperature (°C);24.4887
Temperature (°C);19.3803
Temperature (°C);18.1259
Temperature (°C);24.1035
Temperature (°C);18.3824
Temperature (°C);22.969
Temperature (°C);20.6896
Temperature (°C);25.2216
Temperature (°C);25.8974
Temperature (°C);26.9046
Temperature (°C);18.3116
Temperature (°C);18.6473
Temperature (°C);19.8758
Temperature (°C);26.697
Temperature (°C);23.5052
Temperature (°C);24.7727
Temperature (°C);18.6579
Temperature (°C);25.8474
Temperature (°C);24.2663
Temperature (°C);18.1191
Temperature (°C);22.9592
Temperature (°C);18.015
Temperature (°C);21.3097
Temperature (°C);22.3921
Temperature (°C);20.832
Temperature (°C);21.0019
Temperature (°C);23.351
Temperature (°C);25.6504
Temperature (°C);21.5046
Temperature (°C);19.7604
Temperature (°C);26.1293
Temperature (°C);18.3263
Temperature (°C);19.4516
Temperature (°C);20.6179
Temperature (°C);26.2928
Temperature (°C);22.3809
Temperature (°C);21.9913
Temperature (°C);19.9467
Temperature (°C);21.0828
Temperature (°C);23.3215
Temperature (°C);25.7866
Temperature (°C);21.6583
Temperature (°C);18.4338
Temperature (°C);26.233
Temperature (°C);25.6519
Temperature (°C);26.3196
Temperature (°C);19.3197
Temperature (°C);18.4935
Temperature (°C);23.7703
Temperature (°C);18.2004
Temperature (°C);22.1672
Temperature (°C);18.5581
Temperature (°C);20.8579
Temperature (°C);19.9171
Temperature (°C);21.384
Temperature (°C);18.6977
Temperature (°C);26.8649
Temperature (°C);25.507
Temperature (°C);21.589
Temperature (°C);22.5824
Temperature (°C);26.3115
Temperature (°C);26.5234
Temperature (°C);24.3956
Temperature (°C);18.6388
Temperature (°C);24.1819
Temperature (°C);18.6858
Temperature (°C);21.1629
Temperature (°C);24.8241
Temperature (°C);19.1478
Temperature (°C);23.875
Temperature (°C);18.439
Temperature (°C);22.795
Temperature (°C);24.3781
Temperature (°C);22.7698
Temperature (°C);21.9664
Temperature (°C);24.8844
Temperature (°C);18.8685
Temperature (°C);26.8984
Temperature (°C);22.773
Temperature (°C);23.3926
Temperature (°C);23.795
Temperature (°C);19.0021
Temperature (°C);21.9025
Temperature (°C);21.6437
Temperature (°C);25.3757
Temperature (°C);26.1526
Temperature (°C);26.8777
Temperature (°C);18.0117
Temperature (°C);26.2616
Temperature (°C);23.3817
Temperature (°C);26.3021
Temperature (°C);26.9864
Temperature (°C);20.3605
Temperature (°C);24.8064
Temperature (°C);23.2774
Temperature (°C);20.3557
Temperature (°C);26.128
Temperature (°C);19.8943
Temperature (°C);18.902
Temperature (°C);23.7783
Temperature (°C);22.9847
Temperature (°C);22.9533
Temperature (°C);19.5548
Temperature (°C);24.2537
Temperature (°C);25.3519
Temperature (°C);20.4484
Temperature (°C);20.6218
Temperature (°C);20.5066
Temperature (°C);22.92
Temperature (°C);20.5072
Temperature (°C);19.1397
Temperature (°C);19.8202
Temperature (°C);25.398
Temperature (°C);21.7996
Temperature (°C);23.3518
Temperature (°C);21.2223
Temperature (°C);18.147
Temperature (°C);22.2709
Temperature (°C);23.4293
Temperature (°C);26.0647
Temperature (°C);22.6964
Temperature (°C);19.4071
Temperature (°C);22.193
Temperature (°C);21.4953
Temperature (°C);20.977
Temperature (°C);19.4695
Temperature (°C);20.532
Temperature (°C);22.9991
Temperature (°C);19.8147
Temperature (°C);24.0993
Temperature (°C);21.021
Temperature (°C);20.1966
Temperature (°C);22.8018
Temperature (°C);25.2238
Temperature (°C);24.6906
Temperature (°C);18.2113
Temperature (°C);26.377
Temperature (°C);19.6545
Temperature (°C);22.5866
Temperature (°C);19.4888
Temperature (°C);19.6639
Temperature (°C);22.1787
Temperature (°C);25.9574
Temperature (°C);25.7561
Temperature (°C);26.3934
Temperature (°C);22.7456
Temperature (°C);21.9737
Temperature (°C);19.8562
Temperature (°C);20.5996
Temperature (°C);19.6914
Temperature (°C);24.2075
Temperature (°C);24.0188
Temperature (°C);21.2374
Temperature (°C);18.7845
Temperature (°C);18.1621
Temperature (°C);21.1204
Temperature (°C);25.0144
Temperature (°C);25.9504
Temperature (°C);18.834
Temperature (°C);24.7131
Temperature (°C);20.6111
Temperature (°C);21.6368
Temperature (°C);26.9082
Temperature (°C);20.408
Temperature (°C);18.4746
Temperature (°C);18.1419
Temperature (°C);19.1182
Temperature (°C);26.7914
Temperature (°C);22.296
Temperature (°C);21.4798
Temperature (°C);21.0739
Temperature (°C);22.2393
Temperature (°C);23.1518
Temperature (°C);25.7885
Temperature (°C);23.5728
Temperature (°C);19.8779
Temperature (°C);24.1816
Temperature (°C);24.366
Temperature (°C);25.9228
Temperature (°C);21.0222
Temperature (°C);21.5493
Temperature (°C);22.9599
Temperature (°C);21.9318
Temperature (°C);23.5256
Temperature (°C);21.8853
Temperature (°C);23.2299
Temperature (°C);25.3771
Temperature (°C);23.6745
Temperature (°C);18.0968
Temperature (°C);26.6935
Temperature (°C);24.3409
Temperature (°C);20.8557
Temperature (°C);18.9673
Temperature (°C);19.4047
Temperature (°C);22.8007
Temperature (°C);26.0644
Temperature (°C);26.941
Temperature (°C);19.1698
Temperature (°C);23.9519
Temperature (°C);22.9055
Temperature (°C);23.7174
Temperature (°C);26.8284
Temperature (°C);24.8098
Temperature (°C);20.2728
Temperature (°C);25.5131
Temperature (°C);22.9474
Temperature (°C);20.4694
Temperature (°C);26.735
Temperature (°C);22.2479
Temperature (°C);21.2734
Temperature (°C);26.8812
Temperature (°C);22.1872
Temperature (°C);21.8625
Temperature (°C);20.6206
Temperature (°C);19.2624
Temperature (°C);20.3978
Temperature (°C);22.8158
Temperature (°C);18.5194
Temperature (°C);20.4803
Temperature (°C);25.7103
Temperature (°C);20.094
Temperature (°C);18.8945
Temperature (°C);21.9392
Temperature (°C);26.2139
Temperature (°C);26.8599
Temperature (°C);26.8495
Temperature (°C);24.6745
Temperature (°C);21.0315
Temperature (°C);20.2039
Temperature (°C);26.553
Temperature (°C);24.6917
Temperature (°C);22.837
Temperature (°C);24.8992
Temperature (°C);21.9207
Temperature (°C);20.639
Temperature (°C);25.9005
Temperature (°C);25.037
Temperature (°C);24.8483
Temperature (°C);26.0088
Temperature (°C);19.4961
Temperature (°C);20.1756
Temperature (°C);25.1202
Temperature (°C);20.202
Temperature (°C);25.6023
Temperature (°C);24.4959
Temperature (°C);22.2459
Temperature (°C);18.1099
Temperature (°C);18.1341
Temperature (°C);20.4664
Temperature (°C);22.94
Temperature (°C);20.9553
Temperature (°C);20.7502
Temperature (°C);24.303
Temperature (°C);21.8414
Temperature (°C);21.2551
Temperature (°C);23.0914
Temperature (°C);20.4257
Temperature (°C);22.4613
Temperature (°C);22.9633
Temperature (°C);22.3385
Temperature (°C);24.3111
Temperature (°C);26.3979
Temperature (°C);26.7185
Temperature (°C);21.7733
Temperature (°C);20.0621
Temperature (°C);24.5827
Temperature (°C);18.4788
Temperature (°C);19.6068
Temperature (°C);20.2379
Temperature (°C);22.7441
Temperature (°C);23.2318
Temperature (°C);26.8813
Temperature (°C);21.5464
Temperature (°C);23.67
Temperature (°C);26.6811
Temperature (°C);26.2654
Temperature (°C);26.1385
Temperature (°C);21.5231
Temperature (°C);20.7573
Temperature (°C);20.0476
Temperature (°C);18.4859
Temperature (°C);25.0537
Temperature (°C);22.4357
Temperature (°C);23.7809
Temperature (°C);26.6957
Temperature (°C);25.6145
Temperature (°C);19.4063
Temperature (°C);23.7489
Temperature (°C);19.957
Temperature (°C);18.7494
Temperature (°C);22.6954
Temperature (°C);22.1909
Temperature (°C);21.6793
Temperature (°C);26.9963
Temperature (°C);19.4818
Temperature (°C);21.1643
Temperature (°C);25.8872
Temperature (°C);20.0898
Temperature (°C);24.999
Temperature (°C);26.5239
Temperature (°C);23.1306
Temperature (°C);26.5313
Temperature (°C);24.6791
Temperature (°C);19.3917
Temperature (°C);21.109
Temperature (°C);20.1257
Temperature (°C);25.3945
Temperature (°C);23.5368
Temperature (°C);26.9203
Temperature (°C);24.8428
Temperature (°C);26.6974
Temperature (°C);18.9155
Temperature (°C);21.3676
Temperature (°C);25.6903
Temperature (°C);25.4384
Temperature (°C);19.0052
Temperature (°C);26.3686
Temperature (°C);22.8405
Temperature (°C);22.9577
Temperature (°C);25.0783
Temperature (°C);25.961
Temperature (°C);19.4448
Temperature (°C);23.7408
Temperature (°C);20.2739
Temperature (°C);21.695
Temperature (°C);25.3161
Temperature (°C);20.8868
Temperature (°C);21.7577
Temperature (°C);19.8013
Temperature (°C);22.1948
Temperature (°C);23.3683
Temperature (°C);25.547
Temperature (°C);23.656
Temperature (°C);23.8126
Temperature (°C);19.4657
Temperature (°C);19.6697
Temperature (°C);19.6092
Temperature (°C);23.9937
Temperature (°C);18.6843
Temperature (°C);24.7915
Temperature (°C);20.6556
Temperature (°C);18.6885
Temperature (°C);24.4872
Temperature (°C);19.0626
Temperature (°C);25.5835
Temperature (°C);25.1919
Temperature (°C);21.8044
Temperature (°C);25.1919
Temperature (°C);21.0448
Temperature (°C);25.0982
Temperature (°C);19.3273
Temperature (°C);20.6526
Temperature (°C);26.7378
Temperature (°C);24.3896
Temperature (°C);26.0277
Temperature (°C);23.3944
Temperature (°C);26.6202
Temperature (°C);24.964
Temperature (°C);25.1455
Temperature (°C);21.4029
Temperature (°C);26.3131
Temperature (°C);24.4659
Temperature (°C);23.3991
Temperature (°C);26.2477
Temperature (°C);23.0567
Temperature (°C);25.3162
Temperature (°C);25.3345
Temperature (°C);22.0172
Temperature (°C);24.5439
Temperature (°C);18.6217
Temperature (°C);24.8013
Temperature (°C);21.8842
Temperature (°C);26.6001
Temperature (°C);18.6947
Temperature (°C);23.4326
Temperature (°C);25.4929
Temperature (°C);21.6398
Temperature (°C);24.9845
Temperature (°C);23.3279
Temperature (°C);23.5934
Temperature (°C);20.4797
Temperature (°C);26.6015
Temperature (°C);25.9269
Temperature (°C);18.3338
Temperature (°C);24.5135
Temperature (°C);24.8692
Temperature (°C);20.0193
Temperature (°C);23.2149
Temperature (°C);22.049
Temperature (°C);25.1719
Temperature (°C);25.4612
Temperature (°C);22.6457
Temperature (°C);22.1604
Temperature (°C);18.2561
Temperature (°C);26.2236
Temperature (°C);21.1332
Temperature (°C);19.2233
Temperature (°C);18.1383
Temperature (°C);20.3938
Temperature (°C);24.2496
Temperature (°C);18.5289
Temperature (°C);19.9902
Temperature (°C);18.4734
Temperature (°C);18.1542
Temperature (°C);25.0787
Temperature (°C);20.2002
Temperature (°C);20.9718
Temperature (°C);23.6019
Temperature (°C);22.3137
Temperature (°C);24.1927
Temperature (°C);25.9587
Temperature (°C);20.6896
Temperature (°C);19.0187
Temperature (°C);23.2061
Temperature (°C);26.4218
