Temperature (°C);24.826
Temperature (°C);23.0264
Temperature (°C);18.5265
Temperature (°C);22.3502
Temperature (°C);19.9098
Temperature (°C);20.0331
Temperature (°C);25.2842
Temperature (°C);24.0751
Temperature (°C);20.4239
Temperature (°C);19.5648
Temperature (°C);22.0228
Temperature (°C);19.6678
Temperature (°C);18.5625
Temperature (°C);21.6638
Temperature (°C);24.2816
Temperature (°C);22.9228
Temperature (°C);20.1718
Temperature (°C);24.9894
Temperature (°C);24.9161
Temperature (°C);22.2214
Temperature (°C);18.0412
Temperature (°C);21.6171
Temperature (°C);25.6517
Temperature (°C);22.0983
Temperature (°C);19.1064
Temperature (°C);25.0776
Temperature (°C);25.8733
Temperature (°C);21.8835
Temperature (°C);21.3128
Temperature (°C);22.1046
Temperature (°C);23.0819
Temperature (°C);22.5729
Temperature (°C);19.8859
Temperature (°C);20.171
Temperature (°C);19.5137
Temperature (°C);23.0311
Temperature (°C);21.7267
Temperature (°C);18.534
Temperature (°C);25.4108
Temperature (°C);24.8376
Temperature (°C);19.4725
Temperature (°C);21.0241
Temperature (°C);21.7116
Temperature (°C);22.905
Temperature (°C);24.7856
Temperature (°C);21.7517
Temperature (°C);22.51
Temperature (°C);25.1342
Temperature (°C);25.4855
Temperature (°C);24.6469
Temperature (°C);20.9738
Temperature (°C);19.0465
Temperature (°C);21.6146
Temperature (°C);21.3438
Temperature (°C);21.0147
Temperature (°C);22.3428
Temperature (°C);25.9414
Temperature (°C);26.0472
Temperature (°C);19.8241
Temperature (°C);24.0526
Temperature (°C);23.1052
Temperature (°C);24.5827
Temperature (°C);25.8508
Temperature (°C);19.1053
Temperature (°C);24.9658
Temperature (°C);23.1497
Temperature (°C);26.2035
Temperature (°C);21.803
Temperature (°C);23.3843
Temperature (°C);24.695
Temperature (°C);21.7124
Temperature (°C);26.5061
Temperature (°C);25.2542
Temperature (°C);20.3522
Temperature (°C);24.7694
Temperature (°C);22.5798
Temperature (°C);23.1928
Temperature (°C);21.1946
Temperature (°C);18.746
Temperature (°C);18.3557
Temperature (°C);19.4165
Temperature (°C);21.2438
Temperature (°C);19.45
Temperature (°C);20.8288
Temperature (°C);24.191
Temperature (°C);19.1445
Temperature (°C);26.4298
Temperature (°C);25.4006
Temperature (°C);19.9735
Temperature (°C);20.124
Temperature (°C);21.7984
Temperature (°C);23.6482
Temperature (°C);21.0493
Temperature (°C);26.521
Temperature (°C);26.1996
Temperature (°C);21.4303
Temperature (°C);26.488
Temperature (°C);24.1031
Temperature (°C);24.4165
Temperature (°C);22.2197
Temperature (°C);19.8916
Temperature (°C);21.4457
Temperature (°C);26.942
Temperature (°C);20.3088
Temperature (°C);21.165
Temperature (°C);26.5921
Temperature (°C);26.4564
Temperature (°C);21.4605
Temperature (°C);18.3697
Temperature (°C);23.7342
Temperature (°C);18.6051
Temperature (°C);22.4902
Temperature (°C);19.4881
Temperature (°C);22.8023
Temperature (°C);20.4154
Temperature (°C);26.2837
Temperature (°C);20.7192
Temperature (°C);25.728
Temperature (°C);26.5748
Temperature (°C);18.6164
Temperature (°C);19.2327
Temperature (°C);20.8601
Temperature (°C);18.6606
Temperature (°C);21.9483
Temperature (°C);25.2064
Temperature (°C);20.0026
Temperature (°C);19.2448
Temperature (°C);21.2372
Temperature (°C);20.3292
Temperature (°C);21.736
Temperature (°C);22.3095
Temperature (°C);20.4135
Temperature (°C);18.5628
Temperature (°C);19.0553
Temperature (°C);21.8201
Temperature (°C);21.5339
Temperature (°C);19.793
Temperature (°C);23.8394
Temperature (°C);26.8978
Temperature (°C);21.4652
Temperature (°C);24.7392
Temperature (°C);25.2457
Temperature (°C);24.2855
Temperature (°C);25.099
Temperature (°C);19.2176
Temperature (°C);21.2669
Temperature (°C);25.6401
Temperature (°C);23.6565
Temperature (°C);19.2687
Temperature (°C);21.9277
Temperature (°C);22.4655
Temperature (°C);20.7024
Temperature (°C);20.3973
Temperature (°C);18.6213
Temperature (°C);20.625
Temperature (°C);26.4081
Temperature (°C);22.8116
Temperature (°C);20.7826
Temperature (°C);19.4618
Temperature (°C);26.1452
Temperature (°C);20.736
Temperature (°C);23.9174
Temperature (°C);25.7525
Temperature (°C);21.3754
Temperature (°C);25.806
Temperature (°C);21.3798
Temperature (°C);18.8355
Temperature (°C);18.4027
Temperature (°C);24.9746
Temperature (°C);18.148
Temperature (°C);19.3574
Temperature (°C);21.9151
Temperature (°C);23.3541
Temperature (°C);25.1707
Temperature (°C);24.9938
Temperature (°C);19.281
Temperature (°C);23.158
Temperature (°C);20.5203
Temperature (°C);21.0513
Temperature (°C);22.3411
Temperature (°C);26.5424
Temperature (°C);22.3763
Temperature (°C);22.8806
Temperature (°C);22.7561
Temperature (°C);22.0576
Temperature (°C);21.2765
Temperature (°C);23.147
Temperature (°C);20.5992
Temperature (°C);24.1852
Temperature (°C);22.2329
Temperature (°C);22.3186
Temperature (°C);21.1675
Temperature (°C);22.229
Temperature (°C);24.5096
Temperature (°C);20.1894
Temperature (°C);26.6149
Temperature (°C);25.2743
Temperature (°C);24.8389
Temperature (°C);21.1128
Temperature (°C);26.6556
Temperature (°C);23.8614
Temperature (°C);26.9228
Temperature (°C);18.7776
Temperature (°C);19.1607
Temperature (°C);21.0161
Temperature (°C);26.0008
Temperature (°C);25.4858
Temperature (°C);24.0553
Temperature (°C);23.1711
Temperature (°C);23.6859
Temperature (°C);22.9778
Temperature (°C);22.2082
Temperature (°C);20.508
Temperature (°C);22.0607
Temperature (°C);19.951
Temperature (°C);18.8309
Temperature (°C);24.0341
Temperature (°C);24.1814
Temperature (°C);20.2366
Temperature (°C);26.2642
Temperature (°C);19.2503
Temperature (°C);26.6984
Temperature (°C);23.4074
Temperature (°C);21.8651
Temperature (°C);24.1902
Temperature (°C);20.773
Temperature (°C);24.444
Temperature (°C);26.1494
Temperature (°C);26.8248
Temperature (°C);24.2646
Temperature (°C);18.0577
Temperature (°C);18.12
Temperature (°C);18.5356
Temperature (°C);22.7034
Temperature (°C);20.7398
Temperature (°C);25.0801
Temperature (°C);25.0213
Temperature (°C);22.7905
Temperature (°C);18.12
Temperature (°C);26.4976
Temperature (°C);22.4892
Temperature (°C);20.7895
Temperature (°C);25.7305
Temperature (°C);24.3352
Temperature (°C);24.2951
Temperature (°C);21.9351
Temperature (°C);18.4219
Temperature (°C);21.2658
Temperature (°C);21.6393
Temperature (°C);18.6814
Temperature (°C);23.6477
Temperature (°C);24.8966
Temperature (°C);19.8458
Temperature (°C);20.5662
Temperature (°C);20.1273
Temperature (°C);24.506
Temperature (°C);22.4128
Temperature (°C);23.71
Temperature (°C);24.9724
Temperature (°C);21.2617
Temperature (°C);20.1116
Temperature (°C);24.1377
Temperature (°C);26.3762
Temperature (°C);25.3767
Temperature (°C);18.1662
Temperature (°C);23.4046
Temperature (°C);19.6815
Temperature (°C);19.8606
Temperature (°C);24.3871
Temperature (°C);21.1941
Temperature (°C);23.7677
Temperature (°C);21.638
Temperature (°C);18.2203
Temperature (°C);22.0434
Temperature (°C);23.9347
Temperature (°C);22.446
Temperature (°C);20.4687
Temperature (°C);18.0181
Temperature (°C);24.7903
Temperature (°C);22.0544
Temperature (°C);26.4501
Temperature (°C);18.4422
Temperature (°C);25.3696
Temperature (°C);25.6909
Temperature (°C);18.4093
Temperature (°C);26.0475
Temperature (°C);20.4176
Temperature (°C);25.739
Temperature (°C);24.6376
Temperature (°C);19.164
Temperature (°C);20.1413
Temperature (°C);21.1087
Temperature (°C);22.4414
Temperature (°C);19.665
Temperature (°C);21.6141
Temperature (°C);24.8024
Temperature (°C);25.6863
Temperature (°C);23.5634
Temperature (°C);18.2412
Temperature (°C);25.8173
Temperature (°C);20.7192
Temperature (°C);19.7743
Temperature (°C);18.7125
Temperature (°C);20.7338
Temperature (°C);23.3368
Temperature (°C);26.1724
Temperature (°C);26.3534
Temperature (°C);24.5612
Temperature (°C);19.8694
Temperature (°C);21.185
Temperature (°C);23.0747
Temperature (°C);26.8638
Temperature (°C);18.9306
Temperature (°C);26.4919
Temperature (°C);18.457
Temperature (°C);19.2615
Temperature (°C);22.8605
Temperature (°C);22.6306
Temperature (°C);21.5847
Temperature (°C);24.1355
Temperature (°C);23.3274
Temperature (°C);20.6354
Temperature (°C);26.3518
Temperature (°C);19.4653
Temperature (°C);19.8488
Temperature (°C);22.7899
Temperature (°C);25.4929
Temperature (°C);22.4861
Temperature (°C);19.8408
Temperature (°C);21.9475
Temperature (°C);18.1231
Temperature (°C);19.6483
Temperature (°C);22.1263
Temperature (°C);21.5179
Temperature (°C);20.1748
Temperature (°C);21.5619
Temperature (°C);18.4189
Temperature (°C);18.3799
Temperature (°C);26.3633
Temperature (°C);24.1841
Temperature (°C);19.9556
Temperature (°C);22.5444
Temperature (°C);24.0888
Temperature (°C);21.7083
Temperature (°C);24.4401
Temperature (°C);21.5004
Temperature (°C);20.1668
Temperature (°C);20.377
Temperature (°C);18.5576
Temperature (°C);19.197
Temperature (°C);24.0888
Temperature (°C);25.9991
Temperature (°C);24.9908
Temperature (°C);26.0148
Temperature (°C);19.0602
Temperature (°C);25.6637
Temperature (°C);20.1671
Temperature (°C);25.3089
Temperature (°C);24.681
Temperature (°C);26.1565
Temperature (°C);19.7422
Temperature (°C);24.6936
Temperature (°C);18.2936
Temperature (°C);26.2375
Temperature (°C);23.3423
Temperature (°C);21.5075
Temperature (°C);18.7345
Temperature (°C);20.4607
Temperature (°C);24.4582
Temperature (°C);24.2141
Temperature (°C);25.5904
Temperature (°C);24.5025
Temperature (°C);19.9771
Temperature (°C);24.1987
Temperature (°C);20.8433
Temperature (°C);21.6542
Temperature (°C);20.135
Temperature (°C);26.3438
Temperature (°C);23.9902
Temperature (°C);22.7765
Temperature (°C);18.1648
Temperature (°C);25.6929
Temperature (°C);25.1512
Temperature (°C);23.943
Temperature (°C);20.9466
Temperature (°C);23.7018
Temperature (°C);22.5419
Temperature (°C);20.2924
Temperature (°C);18.1909
Temperature (°C);19.0825
Temperature (°C);26.2727
Temperature (°C);22.0593
Temperature (°C);20.0748
Temperature (°C);20.3391
Temperature (°C);26.7185
Temperature (°C);26.2754
Temperature (°C);25.4303
Temperature (°C);24.3209
Temperature (°C);19.8367
Temperature (°C);23.7403
Temperature (°C);24.2303
Temperature (°C);19.6584
Temperature (°C);21.3235
Temperature (°C);23.4634
Temperature (°C);19.2267
Temperature (°C);20.0713
Temperature (°C);23.0898
Temperature (°C);20.7379
Temperature (°C);19.2621
Temperature (°C);26.1856
Temperature (°C);26.4699
Temperature (°C);26.2463
Temperature (°C);20.5744
Temperature (°C);19.8274
Temperature (°C);23.1511
Temperature (°C);25.9348
Temperature (°C);25.1004
Temperature (°C);19.0344
Temperature (°C);24.9433
Temperature (°C);22.1299
Temperature (°C);24.4769
Temperature (°C);21.6259
Temperature (°C);24.0212
Temperature (°C);22.5185
Temperature (°C);21.0738
Temperature (°C);23.2099
Temperature (°C);20.6365
Temperature (°C);20.4558
Temperature (°C);20.0125
Temperature (°C);19.4335
Temperature (°C);20.7225
Temperature (°C);23.7908
Temperature (°C);21.9522
Temperature (°C);26.6328
Temperature (°C);26.4921
Temperature (°C);18.0742
Temperature (°C);25.6948
Temperature (°C);18.9133
Temperature (°C);19.8532
Temperature (°C);22.6339
Temperature (°C);24.9136
Temperature (°C);21.0068
Temperature (°C);18.615
Temperature (°C);26.3746
Temperature (°C);22.4235
Temperature (°C);26.6935
Temperature (°C);24.9526
Temperature (°C);20.9648
Temperature (°C);21.4792
Temperature (°C);19.2956
Temperature (°C);26.9102
Temperature (°C);23.3557
Temperature (°C);19.7472
Temperature (°C);23.0563
Temperature (°C);21.7627
Temperature (°C);25.7022
Temperature (°C);25.5445
Temperature (°C);18.3236
Temperature (°C);21.6649
Temperature (°C);25.383
Temperature (°C);24.1748
Temperature (°C);21.7956
Temperature (°C);19.3588
Temperature (°C);24.1259
Temperature (°C);22.8226
Temperature (°C);21.7074
Temperature (°C);19.2291
Temperature (°C);22.6059
Temperature (°C);22.9868
Temperature (°C);20.4742
Temperature (°C);22.059
Temperature (°C);25.1704
Temperature (°C);21.6605
Temperature (°C);20.8876
Temperature (°C);19.6046
Temperature (°C);24.1303
Temperature (°C);21.2575
Temperature (°C);20.4596
Temperature (°C);21.4905
Temperature (°C);18.69
Temperature (°C);24.678
Temperature (°C);18.6823
Temperature (°C);24.0141
Temperature (°C);26.1859
Temperature (°C);25.4264
Temperature (°C);23.2862
Temperature (°C);18.9286
Temperature (°C);24.2511
Temperature (°C);24.0407
Temperature (°C);22.3504
Temperature (°C);23.8089
Temperature (°C);23.1972
Temperature (°C);26.7759
Temperature (°C);19.114
Temperature (°C);22.4078
Temperature (°C);19.5307
Temperature (°C);25.5281
Temperature (°C);21.2853
Temperature (°C);20.0633
Temperature (°C);19.7809
Temperature (°C);19.3912
Temperature (°C);26.5935
Temperature (°C);26.5262
Temperature (°C);20.1954
Temperature (°C);19.8378
Temperature (°C);19.2157
Temperature (°C);20.8741
Temperature (°C);24.8397
Temperature (°C);20.0243
Temperature (°C);26.6435
Temperature (°C);22.6232
Temperature (°C);20.1586
Temperature (°C);25.967
Temperature (°C);18.9031
Temperature (°C);21.3759
Temperature (°C);24.3761
Temperature (°C);19.2777
Temperature (°C);19.1676
Temperature (°C);24.9614
Temperature (°C);21.1521
Temperature (°C);22.2812
Temperature (°C);22.0964
Temperature (°C);26.5916
Temperature (°C);26.6493
Temperature (°C);22.6831
Temperature (°C);25.7008
Temperature (°C);22.7158
Temperature (°C);19.0468
Temperature (°C);19.5678
Temperature (°C);24.8425
Temperature (°C);18.097
Temperature (°C);21.3702
Temperature (°C);22.641
Temperature (°C);22.5759
Temperature (°C);19.1033
Temperature (°C);23.5312
Temperature (°C);23.6441
Temperature (°C);24.3061
Temperature (°C);22.2582
Temperature (°C);21.1617
Temperature (°C);24.7994
Temperature (°C);20.8931
Temperature (°C);19.4903
Temperature (°C);21.4798
Temperature (°C);22.7657
Temperature (°C);25.6841
Temperature (°C);26.0373
Temperature (°C);25.6882
Temperature (°C);22.5246
Temperature (°C);21.6847
Temperature (°C);20.1457
Temperature (°C);26.8355
Temperature (°C);25.4561
Temperature (°C);26.5138
Temperature (°C);22.6567
Temperature (°C);25.4067
Temperature (°C);22.0305
Temperature (°C);20.4868
Temperature (°C);19.0003
Temperature (°C);24.7167
Temperature (°C);26.2716
Temperature (°C);25.8997
Temperature (°C);24.6156
Temperature (°C);18.0777
Temperature (°C);24.8653
Temperature (°C);18.1805
Temperature (°C);21.7473
Temperature (°C);23.0896
Temperature (°C);23.6557
Temperature (°C);24.1377
Temperature (°C);23.9638
Temperature (°C);23.2324
Temperature (°C);24.5019
Temperature (°C);21.8003
Temperature (°C);25.1045
Temperature (°C);21.4133
Temperature (°C);20.4127
Temperature (°C);20.9208
Temperature (°C);21.5374
Temperature (°C);19.2717
Temperature (°C);18.4711
Temperature (°C);19.9658
Temperature (°C);22.0645
Temperature (°C);18.7383
Temperature (°C);21.1153
Temperature (°C);19.5552
Temperature (°C);26.0818
Temperature (°C);21.2065
Temperature (°C);20.6247
Temperature (°C);25.7165
Temperature (°C);25.3383
Temperature (°C);18.0731
Temperature (°C);24.7631
Temperature (°C);19.4417
Temperature (°C);18.6298
Temperature (°C);20.9425
Temperature (°C);25.1128
Temperature (°C);26.658
Temperature (°C);24.4582
Temperature (°C);25.1386
Temperature (°C);26.6133
Temperature (°C);26.8311
Temperature (°C);20.5063
Temperature (°C);24.0457
Temperature (°C);25.5344
Temperature (°C);22.6243
Temperature (°C);21.0713
Temperature (°C);19.6373
Temperature (°C);26.7061
Temperature (°C);22.3851
Temperature (°C);20.9472
Temperature (°C);19.9543
Temperature (°C);18.395
Temperature (°C);19.8713
Temperature (°C);18.0731
Temperature (°C);18.546
Temperature (°C);18.7737
Temperature (°C);19.4656
Temperature (°C);24.1668
Temperature (°C);26.332
Temperature (°C);18.8927
Temperature (°C);23.5527
Temperature (°C);22.9783
Temperature (°C);21.279
Temperature (°C);18.1096
Temperature (°C);26.3968
Temperature (°C);18.0027
Temperature (°C);23.2761
Temperature (°C);19.7367
Temperature (°C);21.9607
Temperature (°C);24.6673
Temperature (°C);19.8562
Temperature (°C);25.441
Temperature (°C);22.3235
Temperature (°C);25.995
Temperature (°C);26.9673
Temperature (°C);23.3013
Temperature (°C);23.1453
Temperature (°C);23.5647
Temperature (°C);24.6898
Temperature (°C);24.6038
Temperature (°C);20.2954
Temperature (°C);23.6307
Temperature (°C);20.2152
Temperature (°C);19.1827
Temperature (°C);19.5793
Temperature (°C);25.3391
Temperature (°C);25.4921
Temperature (°C);26.6416
Temperature (°C);26.6954
Temperature (°C);23.62
Temperature (°C);23.067
Temperature (°C);20.1545
Temperature (°C);21.1787
Temperature (°C);23.6364
Temperature (°C);23.5109
Temperature (°C);21.3034
Temperature (°C);23.4172
Temperature (°C);21.0233
Temperature (°C);19.0792
Temperature (°C);19.5878
Temperature (°C);19.4041
Temperature (°C);19.5911
Temperature (°C);20.505
Temperature (°C);26.4768
Temperature (°C);23.9119
Temperature (°C);22.1799
Temperature (°C);25.1784
Temperature (°C);22.4894
Temperature (°C);23.5499
Temperature (°C);21.3625
Temperature (°C);25.1026
Temperature (°C);26.6852
Temperature (°C);20.9458
Temperature (°C);20.0779
Temperature (°C);18.1568
Temperature (°C);20.0136
Temperature (°C);21.8868
Temperature (°C);20.0592
Temperature (°C);21.5611
Temperature (°C);26.9168
Temperature (°C);25.4767
Temperature (°C);21.4358
Temperature (°C);21.1565
Temperature (°C);24.2792
Temperature (°C);24.2808
Temperature (°C);22.3905
Temperature (°C);21.2419
Temperature (°C);20.8758
Temperature (°C);21.8926
Temperature (°C);23.5755
Temperature (°C);24.3797
Temperature (°C);22.7556
Temperature (°C);19.9584
Temperature (°C);26.2919
Temperature (°C);22.6946
Temperature (°C);26.4891
Temperature (°C);25.4391
Temperature (°C);26.85
Temperature (°C);22.9418
Temperature (°C);26.3424
Temperature (°C);24.4945
Temperature (°C);26.1549
Temperature (°C);20.1866
Temperature (°C);26.2647
Temperature (°C);25.9469
Temperature (°C);25.1155
Temperature (°C);24.3074
Temperature (°C);26.02
Temperature (°C);18.54
Temperature (°C);18.7023
Temperature (°C);22.3831
Temperature (°C);21.833
Temperature (°C);20.3382
Temperature (°C);21.6783
Temperature (°C);25.288
Temperature (°C);21.9813
Temperature (°C);19.8263
Temperature (°C);26.0203
Temperature (°C);25.8711
Temperature (°C);22.7449
Temperature (°C);21.2976
Temperature (°C);24.3176
Temperature (°C);26.8102
Temperature (°C);26.4941
Temperature (°C);25.0348
Temperature (°C);26.8808
Temperature (°C);19.2385
Temperature (°C);26.7157
Temperature (°C);24.5747
Temperature (°C);23.2854
Temperature (°C);19.3063
Temperature (°C);21.8091
Temperature (°C);26.627
Temperature (°C);26.1798
Temperature (°C);22.2653
Temperature (°C);20.7263
Temperature (°C);18.1708
Temperature (°C);20.7277
Temperature (°C);19.9504
Temperature (°C);19.6543
Temperature (°C);20.7739
Temperature (°C);23.935
Temperature (°C);20.6022
Temperature (°C);23.9081
Temperature (°C);25.937
Temperature (°C);20.1171
Temperature (°C);19.2775
Temperature (°C);25.4286
Temperature (°C);18.1884
Temperature (°C);23.2099
Temperature (°C);21.594
Temperature (°C);23.1201
Temperature (°C);25.8137
Temperature (°C);25.3182
Temperature (°C);23.3478
Temperature (°C);24.5233
Temperature (°C);26.5792
Temperature (°C);19.8545
Temperature (°C);20.9837
Temperature (°C);18.9753
Temperature (°C);25.0056
Temperature (°C);26.0582
Temperature (°C);19.715
Temperature (°C);25.4836
Temperature (°C);22.7751
Temperature (°C);26.9643
Temperature (°C);18.9649
Temperature (°C);25.0021
Temperature (°C);20.5802
Temperature (°C);18.8413
Temperature (°C);18.857
Temperature (°C);22.6699
Temperature (°C);24.5986
Temperature (°C);23.066
Temperature (°C);26.7094
Temperature (°C);25.3394
Temperature (°C);18.0338
Temperature (°C);21.5907
Temperature (°C);24.5266
Temperature (°C);18.2898
Temperature (°C);19.6807
Temperature (°C);19.7922
Temperature (°C);19.3374
Temperature (°C);18.8891
Temperature (°C);19.5335
Temperature (°C);25.6852
Temperature (°C);24.5947
Temperature (°C);22.0989
Temperature (°C);25.3542
Temperature (°C);18.1736
Temperature (°C);26.9094
Temperature (°C);21.2391
Temperature (°C);21.5948
Temperature (°C);24.071
Temperature (°C);19.996
Temperature (°C);26.4498
Temperature (°C);18.27
Temperature (°C);21.7808
Temperature (°C);18.7836
Temperature (°C);21.2312
Temperature (°C);25.6171
Temperature (°C);24.6434
Temperature (°C);21.8717
Temperature (°C);23.4881
Temperature (°C);26.2326
Temperature (°C);26.0505
Temperature (°C);23.2969
Temperature (°C);26.5435
Temperature (°C);20.4333
Temperature (°C);24.9735
Temperature (°C);18.3293
Temperature (°C);20.8285
Temperature (°C);19.1234
Temperature (°C);18.4804
Temperature (°C);22.6125
Temperature (°C);25.0436
Temperature (°C);18.8045
Temperature (°C);23.5013
Temperature (°C);22.4002
Temperature (°C);22.3694
Temperature (°C);22.0741
Temperature (°C);25.2789
Temperature (°C);22.8138
Temperature (°C);26.4872
Temperature (°C);23.0594
Temperature (°C);23.1986
Temperature (°C);26.4391
Temperature (°C);20.0938
Temperature (°C);20.2839
Temperature (°C);25.6574
Temperature (°C);19.985
Temperature (°C);26.0854
Temperature (°C);22.8429
Temperature (°C);22.5161
Temperature (°C);19.2451
Temperature (°C);23.4845
Temperature (°C);25.1416
Temperature (°C);21.3309
Temperature (°C);20.5937
Temperature (°C);25.196
Temperature (°C);19.4964
Temperature (°C);26.2702
Temperature (°C);22.234
Temperature (°C);22.5287
Temperature (°C);19.2286
Temperature (°C);22.6018
Temperature (°C);20.597
Temperature (°C);19.4088
Temperature (°C);21.3704
Temperature (°C);18.1648
Temperature (°C);20.0611
Temperature (°C);20.8433
Temperature (°C);21.7102
Temperature (°C);21.7127
Temperature (°C);20.5511
Temperature (°C);23.3958
Temperature (°C);25.0389
Temperature (°C);20.5544
Temperature (°C);22.9006
Temperature (°C);24.4396
Temperature (°C);19.2456
Temperature (°C);22.192
Temperature (°C);26.7105
Temperature (°C);24.9872
Temperature (°C);26.6501
Temperature (°C);21.1521
Temperature (°C);20.7068
Temperature (°C);24.1773
Temperature (°C);19.2651
Temperature (°C);19.517
Temperature (°C);19.5159
Temperature (°C);18.3708
Temperature (°C);25.4995
Temperature (°C);25.6984
Temperature (°C);20.94
Temperature (°C);19.9001
Temperature (°C);23.264
Temperature (°C);18.9723
Temperature (°C);24.7307
Temperature (°C);26.7111
Temperature (°C);18.7699
Temperature (°C);19.8414
Temperature (°C);25.8508
Temperature (°C);18.2629
Temperature (°C);19.8738
Temperature (°C);26.0263
Temperature (°C);25.062
Temperature (°C);26.5605
Temperature (°C);20.1152
Temperature (°C);20.6769
Temperature (°C);19.0083
Temperature (°C);26.0928
Temperature (°C);18.4985
Temperature (°C);24.3909
Temperature (°C);23.8672
Temperature (°C);19.9334
Temperature (°C);23.3483
Temperature (°C);20.8681
Temperature (°C);22.5021
Temperature (°C);25.0037
Temperature (°C);20.7997
Temperature (°C);18.5688
Temperature (°C);25.4223
Temperature (°C);25.7489
Temperature (°C);25.3281
Temperature (°C);24.9496
Temperature (°C);20.269
Temperature (°C);21.9384
Temperature (°C);21.5946
Temperature (°C);21.1935
Temperature (°C);23.2983
Temperature (°C);19.1885
Temperature (°C);19.2039
Temperature (°C);21.0568
Temperature (°C);21.1087
Temperature (°C);21.772
Temperature (°C);21.5586
Temperature (°C);19.9114
Temperature (°C);25.6805
Temperature (°C);25.0103
Temperature (°C);20.2814
Temperature (°C);23.5906
Temperature (°C);22.9509
Temperature (°C);18.0731
Temperature (°C);18.3983
Temperature (°C);21.9371
Temperature (°C);22.4419
Temperature (°C);20.2124
Temperature (°C);25.5275
Temperature (°C);22.7575
Temperature (°C);18.2909
Temperature (°C);18.3189
Temperature (°C);24.2113
Temperature (°C);22.0772
Temperature (°C);19.5203
Temperature (°C);24.1902
Temperature (°C);22.4963
Temperature (°C);24.7321
Temperature (°C);20.169
Temperature (°C);25.7126
Temperature (°C);24.2088
Temperature (°C);24.2289
Temperature (°C);24.5607
Temperature (°C);18.7551
Temperature (°C);18.0225
Temperature (°C);24.3596
Temperature (°C);19.8276
Temperature (°C);25.5585
Temperature (°C);23.222
Temperature (°C);19.7103
Temperature (°C);20.8074
Temperature (°C);24.3907
Temperature (°C);22.9294
Temperature (°C);19.3577
Temperature (°C);25.3888
Temperature (°C);20.1484
Temperature (°C);20.5332
Temperature (°C);23.7916
Temperature (°C);24.4618
Temperature (°C);22.6523
Temperature (°C);18.8141
Temperature (°C);22.9577
Temperature (°C);21.8945
Temperature (°C);23.2107
Temperature (°C);24.6239
Temperature (°C);24.2536
Temperature (°C);18.178
Temperature (°C);18.5348
Temperature (°C);24.5824
Temperature (°C);21.0807
Temperature (°C);21.8096
Temperature (°C);18.1093
Temperature (°C);22.2318
Temperature (°C);18.4255
Temperature (°C);25.6322
Temperature (°C);26.0582
Temperature (°C);25.5201
Temperature (°C);26.0126
Temperature (°C);24.4887
Temperature (°C);26.7602
Temperature (°C);18.3442
Temperature (°C);22.2084
Temperature (°C);19.6076
Temperature (°C);18.248
Temperature (°C);20.3157
Temperature (°C);24.804
Temperature (°C);22.6762
Temperature (°C);26.8399
Temperature (°C);20.6203
Temperature (°C);18.8701
Temperature (°C);21.7643
Temperature (°C);26.1601
Temperature (°C);25.5077
Temperature (°C);21.0958
Temperature (°C);20.0237
Temperature (°C);21.9865
Temperature (°C);20.0441
Temperature (°C);22.4793
Temperature (°C);24.0704
Temperature (°C);25.1356
Temperature (°C);21.2424
Temperature (°C);22.2005
Temperature (°C);21.5177
Temperature (°C);20.6442
Temperature (°C);26.3504
Temperature (°C);20.8791
Temperature (°C);22.9503
Temperature (°C);19.3055
Temperature (°C);22.7053
Temperature (°C);23.8455
Temperature (°C);21.4784
Temperature (°C);18.6902
Temperature (°C);24.1904
Temperature (°C);26.2853
Temperature (°C);18.4818
Temperature (°C);19.03
Temperature (°C);22.3938
Temperature (°C);21.4045
Temperature (°C);22.4617
Temperature (°C);25.6901
Temperature (°C);23.779
Temperature (°C);19.0036
Temperature (°C);18.8754
Temperature (°C);26.71
Temperature (°C);18.9399
Temperature (°C);25.341
Temperature (°C);26.251
Temperature (°C);24.5176
Temperature (°C);20.6093
Temperature (°C);24.8494
Temperature (°C);23.8174
Temperature (°C);19.0586
Temperature (°C);21.7231
Temperature (°C);21.2858
Temperature (°C);22.7306
Temperature (°C);19.2278
Temperature (°C);23.1604
Temperature (°C);25.2663
Temperature (°C);24.9235
Temperature (°C);23.6763
Temperature (°C);24.4088
Temperature (°C);23.2857
Temperature (°C);22.7957
Temperature (°C);25.1779
Temperature (°C);22.4293
Temperature (°C);23.3439
Temperature (°C);25.163
Temperature (°C);25.1682
Temperature (°C);23.9899
Temperature (°C);22.596
Temperature (°C);18.3406
Temperature (°C);26.5075
Temperature (°C);25.7341
Temperature (°C);19.4747
Temperature (°C);26.2894
Temperature (°C);22.7894
Temperature (°C);26.5237
Temperature (°C);24.9565
Temperature (°C);20.6233
Temperature (°C);20.8227
Temperature (°C);21.065
Temperature (°C);24.2772
Temperature (°C);26.4007
Temperature (°C);19.9545
Temperature (°C);19.6337
Temperature (°C);21.0955
Temperature (°C);23.1072
Temperature (°C);22.3669
Temperature (°C);26.6424
Temperature (°C);25.7006
Temperature (°C);21.9873
Temperature (°C);25.5077
Temperature (°C);25.8442
Temperature (°C);21.3636
Temperature (°C);23.8691
Temperature (°C);20.6698
Temperature (°C);23.6458
Temperature (°C);26.8
Temperature (°C);21.7432
Temperature (°C);23.4969
Temperature (°C);22.3738
Temperature (°C);25.1254
Temperature (°C);22.7872
Temperature (°C);24.3146
